iter	Passed	Remaining
0	116	116218
1	117	58547
2	117	39137
3	118	29574
4	119	23722
5	119	19822
6	120	17038
7	120	14942
8	120	13313
9	121	12015
10	121	10953
11	122	10068
12	123	9366
13	123	8718
14	124	8174
15	125	7728
16	126	7302
17	127	6931
18	127	6592
19	128	6286
20	129	6039
21	130	5793
22	131	5566
23	131	5352
24	132	5165
25	133	4983
26	133	4819
27	134	4663
28	134	4518
29	135	4383
30	136	4254
31	136	4135
32	137	4025
33	137	3920
34	138	3822
35	139	3728
36	139	3641
37	140	3557
38	141	3481
39	141	3406
40	142	3334
41	143	3266
42	143	3202
43	144	3137
44	145	3077
45	145	3020
46	146	2965
47	146	2915
48	147	2862
49	148	2814
50	148	2768
51	149	2725
52	150	2681
53	150	2638
54	151	2599
55	151	2560
56	152	2524
57	153	2487
58	153	2451
59	154	2419
60	155	2389
61	155	2356
62	156	2329
63	157	2300
64	157	2270
65	158	2242
66	159	2214
67	159	2185
68	160	2160
69	160	2137
70	161	2113
71	162	2089
72	162	2067
73	163	2046
74	164	2026
75	165	2007
76	165	1989
77	166	1969
78	167	1951
79	167	1930
80	168	1911
81	169	1892
82	169	1873
83	170	1856
84	170	1838
85	171	1821
86	171	1803
87	172	1787
88	173	1771
89	173	1757
90	174	1742
91	174	1726
92	175	1712
93	176	1698
94	176	1683
95	177	1670
96	177	1655
97	178	1641
98	178	1629
99	179	1616
100	180	1603
101	180	1588
102	180	1576
103	181	1565
104	182	1553
105	182	1542
106	183	1531
107	184	1520
108	184	1508
109	185	1497
110	185	1486
111	186	1476
112	186	1467
113	187	1458
114	188	1448
115	188	1438
116	189	1428
117	189	1419
118	190	1409
119	190	1400
120	191	1390
121	192	1382
122	192	1371
123	193	1363
124	193	1355
125	194	1347
126	194	1339
127	195	1330
128	195	1322
129	196	1315
130	197	1307
131	197	1299
132	198	1292
133	198	1285
134	199	1278
135	200	1273
136	201	1267
137	201	1260
138	202	1253
139	202	1246
140	203	1239
141	203	1232
142	204	1226
143	205	1220
144	205	1213
145	206	1207
146	206	1200
147	207	1193
148	207	1187
149	208	1181
150	209	1176
151	209	1170
152	210	1166
153	211	1160
154	211	1155
155	212	1149
156	212	1143
157	213	1137
158	213	1131
159	214	1127
160	215	1122
161	216	1117
162	216	1112
163	217	1107
164	217	1101
165	218	1096
166	218	1091
167	219	1086
168	220	1082
169	220	1078
170	221	1073
171	222	1069
172	222	1064
173	223	1059
174	223	1054
175	224	1049
176	224	1044
177	225	1039
178	225	1035
179	226	1032
180	227	1027
181	227	1023
182	228	1019
183	228	1014
184	229	1010
185	229	1006
186	230	1001
187	231	998
188	231	994
189	232	990
190	233	986
191	233	982
192	234	978
193	234	974
194	235	970
195	235	966
196	236	962
197	236	958
198	237	954
199	237	951
200	238	947
201	238	943
202	239	939
203	240	936
204	240	933
205	241	929
206	241	927
207	242	923
208	243	920
209	244	918
210	244	914
211	245	911
212	245	907
213	246	904
214	246	900
215	247	898
216	248	895
217	248	892
218	249	889
219	250	886
220	250	883
221	251	880
222	251	876
223	252	873
224	252	870
225	253	868
226	254	865
227	254	862
228	255	859
229	255	856
230	256	853
231	256	850
232	257	847
233	257	844
234	258	841
235	259	839
236	259	836
237	260	834
238	261	831
239	261	828
240	262	825
241	262	823
242	263	820
243	263	817
244	264	815
245	265	813
246	266	810
247	266	808
248	267	805
249	267	803
